ltable_id,rtable_id,label
2893,2858,1
2323,2340,0
2227,2292,0
2269,1951,0
2860,2748,0
2179,2531,0
2680,2007,0
2173,2874,1
2379,2417,0
1969,2739,0
2832,2621,0
2598,2635,0
2084,2879,0
2028,2015,0
2799,2649,0
2618,2016,0
2349,2050,0
2517,2094,0
2614,2535,0
2423,1920,0
2385,2831,0
2894,2195,0
2198,2288,0
2321,2394,0
1923,2086,0
2760,1904,0
2671,2402,0
2878,2879,1
2766,2191,0
2553,2542,1
2294,2653,0
2370,2021,0
2581,2098,0
2756,2824,0
2107,2239,0
2682,2098,0
2342,2452,0
2297,2408,0
1968,2025,0
2397,2381,0
2682,2006,0
1979,2440,0
2876,2369,0
2460,2423,0
2286,2624,1
2547,2270,0
2196,2362,0
2636,2847,0
2259,2420,0
2401,2074,0
2056,1911,0
2715,2805,0
2278,2658,0
2243,2855,0
2683,2769,0
2277,2181,0
2022,2290,1
2716,2794,0
2696,2696,1
2511,2869,0
2372,2209,0
2067,2179,0
2847,2819,0
1962,2043,0
2007,2396,1
2575,2773,0
2537,2880,0
2677,2535,0
2345,2226,0
2623,1972,1
2432,1950,0
2547,2492,0
2005,2881,1
2536,2280,0
2536,2668,1
2038,2330,0
2514,2083,0
1939,2620,0
2013,2845,0
2400,1988,0
1930,2303,0
2179,2098,0
2428,1957,0
2791,1958,0
2072,1971,0
2614,2649,0
2836,2399,0
2781,1980,0
1984,2455,0
2821,2817,0
2660,2657,0
2123,2758,0
2468,2755,0
1932,2835,0
1936,2653,0
2416,2574,0
2218,2727,0
2829,2603,1
2140,2775,0
2570,2542,0
1945,1944,1
2175,2841,0
2567,2692,0
2682,2504,0
2058,2803,1
2573,1998,0
2894,1938,0
2716,2882,0
1979,2173,1
2391,2727,0
2225,2368,0
2769,2830,0
2507,1946,0
1966,2242,0
2004,2216,0
2104,2770,0
2331,1930,0
2421,2023,0
2355,2408,0
2770,2525,0
2438,2445,0
2718,1934,0
2554,2653,1
2847,2510,1
2042,2485,0
2233,2009,0
2404,2500,0
2787,2346,0
2470,2352,0
2770,1946,0
2846,2371,0
2701,2625,1
2365,2263,0
2251,2562,0
2028,2553,0
2436,2254,0
2013,2195,0
2733,2595,0
2308,2361,0
2670,2701,1
2060,2539,0
2353,2847,0
2120,2665,1
2727,2430,0
2506,2785,0
2026,2632,0
2499,2365,0
2781,2551,0
2192,2378,0
2271,2185,0
2796,2646,0
2567,2693,0
2310,2883,0
2632,2792,0
2784,2475,0
2270,2119,0
2860,2846,0
2463,2299,1
2563,2197,0
2013,2279,0
2792,2238,0
2144,2056,0
2595,2728,0
2298,2092,0
2885,2186,0
2378,2558,0
2241,2467,1
2223,2138,0
2023,2884,0
2855,2004,0
1949,2591,0
2780,2399,0
2636,2600,0
2478,2638,0
1993,2072,0
2783,2448,0
2200,2114,0
2708,2105,0
2375,2829,0
2427,2071,0
2238,1991,0
2221,2228,0
2878,2712,0
2209,2710,0
2031,2444,0
2405,2357,0
1976,2300,1
2097,2215,0
2542,2845,0
2404,1986,0
2300,2870,1
2593,2167,0
2520,2583,0
2166,2505,0
2082,2443,0
2050,2481,1
2417,2206,0
2654,2276,0
2082,2510,0
2171,2239,0
2822,2777,0
2895,2207,1
2255,2479,0
2760,2381,0
2844,2246,0
1950,2324,0
1992,1978,0
2069,2666,0
2200,2027,1
2482,1901,0
2002,2333,0
2719,2238,1
2338,2042,0
2231,2367,0
1996,2736,0
2554,2242,0
2764,2876,0
2564,2138,0
2680,2798,0
2285,2370,0
2160,2883,0
2433,2631,0
2668,1991,0
1990,2177,1
2810,2301,0
2395,2165,1
2586,2586,0
2319,2508,0
2269,2340,0
2846,1923,0
2277,2885,0
2621,2353,0
2803,2738,0
2615,2855,0
2304,2693,0
2889,2546,0
2596,2373,0
2333,2498,0
2386,2372,1
2732,2780,0
2480,2633,0
1982,2302,0
2616,2818,0
2426,2849,0
2514,1965,1
2141,2691,0
2162,2141,0
2315,2372,0
2328,2886,1
2110,2092,0
2498,2664,0
2452,2394,0
1953,1939,0
2102,2683,0
2368,2128,0
2190,2343,0
2366,2000,0
2630,2282,0
2311,2599,0
2123,2358,0
2164,2749,0
2301,2336,0
2780,2367,0
2065,2120,0
2197,2298,0
2780,2733,0
2248,1919,1
2545,2094,0
1961,2857,1
2601,2856,0
2519,2676,0
2641,2307,0
2172,1958,0
2313,2777,0
1922,2877,0
2652,2070,0
2748,2157,0
2583,2412,0
2404,2599,0
2689,2409,0
2136,2695,0
2047,2302,0
2433,2344,0
1928,2302,0
2250,2821,0
2496,2657,0
2798,2328,0
2273,2583,0
2801,2346,0
1993,2112,0
2512,1898,1
2059,2402,0
2225,2422,0
2423,2658,0
2469,2651,0
2124,1967,0
2219,2490,1
2245,2159,0
2025,2151,0
1938,2355,0
1956,2400,0
2452,2754,0
2837,1993,0
2577,2268,0
2121,2070,0
2792,1945,0
2638,2544,0
2605,2521,0
2769,2469,0
2216,2340,0
2038,2447,0
2139,2520,0
2476,2475,0
2772,2197,0
2789,2084,0
2654,2719,0
2483,2052,0
2196,2748,0
2009,2415,0
2891,2855,0
2181,2705,0
2194,1924,0
2037,2859,0
2421,1941,0
2146,2024,0
2510,2453,0
2392,2792,0
2796,2100,0
2814,2386,0
2870,2710,0
2010,1996,0
2390,2765,0
2876,2828,0
2278,2512,1
2113,2746,0
2075,2486,0
2261,2263,0
2772,2493,0
2780,1929,0
2531,1992,0
2463,2091,0
2830,2825,0
2403,2544,1
2482,2568,0
2385,2547,0
1920,2805,0
2862,2060,0
2719,2573,0
1995,2001,0
2609,2274,0
2299,1990,0
2622,2799,0
2390,2624,0
2174,2161,0
2896,2781,0
1944,2245,1
2049,2291,0
2568,2614,0
2663,2215,0
2675,2079,1
2292,2621,0
2649,2254,0
2354,2857,0
2794,2502,0
2260,2783,0
2342,2150,0
2295,2177,0
2884,2683,0
2798,2281,0
2245,2849,0
2217,2514,0
2215,2808,0
2817,2137,1
2298,2487,0
2112,2297,0
2656,2432,0
2399,2414,0
2451,2252,0
2017,2705,0
2789,2120,0
1966,2584,0
2860,2220,0
2150,2336,0
2256,2034,0
2374,2475,0
2400,1910,0
2588,2229,0
2406,2293,1
1914,2161,0
2779,1929,1
1921,2386,0
2579,1961,0
2109,2672,0
1981,2835,1
1966,1997,0
2093,2261,0
2538,2603,0
2284,2878,0
2687,2394,0
2545,2157,0
1926,2044,1
2121,2818,0
2838,2456,0
2642,2404,0
2642,2214,0
1980,2312,0
2224,2743,0
1908,2640,0
2009,2569,0
2634,2264,0
2525,2312,0
2014,2714,1
2247,2811,0
2885,1991,0
2721,2086,0
2705,2314,0
2156,2806,0
2300,2108,0
2035,2710,0
1996,1949,0
2874,2524,0
2130,2855,0
2789,2776,0
1981,2055,0
2627,2875,0
2139,2555,0
2445,2169,0
2692,2065,0
2738,2844,0
2244,2857,0
2564,2262,0
2525,2616,1
2131,2005,0
2781,2835,0
1988,2126,0
2248,2200,0
1959,2475,0
2261,2452,0
2593,2870,0
2394,2609,0
2618,2366,0
1909,2263,0
1980,2132,0
2382,2029,0
2833,2407,0
2186,2271,0
2131,2308,0
2597,2304,0
2350,2089,0
2756,2687,0
2779,2828,0
2590,1942,1
2696,1912,0
2799,2491,0
2237,2507,0
2525,2699,0
2896,2000,0
2261,2738,0
2030,2522,0
2183,2574,0
2602,2229,0
2677,2439,0
2872,2785,0
2109,2449,0
2637,2859,0
2206,2421,0
2610,2394,0
2726,2641,0
2506,2033,0
2405,2387,0
2161,1922,0
2865,2138,0
2377,2514,0
2106,2817,0
2380,2816,0
2130,2223,1
2099,2877,0
2389,2607,0
2694,2549,0
2447,1958,0
2770,2459,0
2687,1961,0
2459,2196,0
2835,2645,0
2151,2456,0
2708,2448,0
2431,2650,0
2148,2430,1
2698,2083,1
2797,1933,0
1970,2037,0
2254,2005,0
2778,2372,0
2832,2701,0
2065,1940,0
2452,1903,0
2897,2475,0
2695,2259,0
2890,2255,0
2164,1943,0
1939,2782,0
2285,2183,1
2565,1922,0
1918,2530,0
2837,2740,1
2873,2003,0
2281,2615,0
2014,2151,0
2437,2390,0
2031,2866,0
2678,2873,0
2245,2872,0
2140,2139,1
2088,2755,0
2768,2493,0
2136,2335,0
2632,2304,0
2142,1973,0
2157,2424,0
2674,2375,0
2307,2194,0
2682,2881,0
2497,2597,0
2265,2284,0
2821,2887,0
2461,2025,0
2183,2042,0
1996,2589,0
1937,2558,0
2462,2611,0
2159,2038,1
2655,2562,0
2530,2853,0
2788,2647,0
2561,2602,0
2027,2404,0
1977,2633,0
2330,1922,0
2272,1946,0
2326,2176,0
2034,2811,0
2072,1926,0
2857,2402,0
2868,2465,0
2435,2097,0
2464,2187,0
2279,2246,0
2682,2176,1
2358,2017,0
2311,1905,0
2005,1912,0
2551,2385,0
2232,2340,0
2574,2854,0
1994,1951,1
2527,2572,0
2789,2867,0
2074,2069,1
2727,2869,0
2588,2060,0
2460,2414,0
2436,2306,0
2710,1908,0
1989,2470,0
2864,2010,0
2323,2402,0
2544,2211,0
2015,2183,0
1957,2250,0
2668,2351,0
2823,2673,0
2812,2724,0
2093,1987,0
2468,2577,0
2051,2345,0
2527,2878,0
2898,2012,0
2287,2775,0
2326,2534,0
2121,2761,0
2828,2121,0
2154,2888,0
2253,2793,0
1937,2598,1
2845,2835,0
2825,2788,0
2633,2190,0
2769,2268,0
2195,2017,0
2638,2583,0
2046,2337,0
2493,1914,0
1921,2380,0
1987,2100,0
2638,2181,1
1988,2122,0
2722,2353,0
2756,2592,0
2345,1920,0
2603,1946,0
2452,2451,0
2461,2355,0
2822,2316,0
2724,2124,0
2065,2423,0
1994,2845,0
2175,1938,0
2322,2555,0
2007,2420,0
1973,2108,0
2057,2889,0
2372,2246,0
2212,2561,0
1926,2593,0
2620,2864,0
2460,2446,0
2111,2838,0
2628,2239,0
2398,2808,0
2716,2225,0
2683,2102,0
2440,2192,0
2899,2464,0
2157,2216,0
2521,2524,0
1948,2676,1
2534,2333,0
2092,2218,0
2205,2499,0
2848,2877,0
2621,2241,0
2498,2823,0
2679,2218,0
1969,2590,1
2619,2591,0
2668,2627,0
2768,2055,0
2541,2321,0
2811,2522,0
2504,1973,0
1946,1903,0
2858,1939,0
2259,2888,0
1963,2546,0
2106,2548,0
2312,2661,0
2886,2305,1
2852,1992,0
2204,2364,0
2537,2554,0
2284,2525,0
2022,2545,0
2767,2335,0
2240,2554,0
2412,2278,0
2673,2044,0
2737,2124,0
2720,2866,0
1992,1940,0
2677,2623,0
2149,2700,0
2895,2176,0
2186,2706,0
2900,2807,0
2839,2850,0
2473,2569,0
2170,2115,0
2901,2716,0
2566,2588,0
2667,2664,0
2580,2117,0
2750,2286,0
2523,2127,1
2497,2224,0
2517,2644,1
2214,2329,0
2577,2184,0
1928,2505,0
2273,2129,0
2655,2318,0
2131,2873,0
2869,2800,0
2716,2725,0
2032,2672,0
2072,2074,0
2282,1907,0
2463,2580,0
2789,1919,0
2887,2091,0
2453,2817,1
1987,2036,0
2013,2544,0
2319,2695,1
2655,2577,0
2376,2826,0
2492,1956,0
2424,2874,0
2150,2645,0
2404,2754,0
2608,2076,0
2559,2454,0
2034,2609,0
2092,2776,0
2634,2720,0
1944,2665,0
2520,1943,0
2459,2804,0
2685,2754,0
2234,2215,0
2277,2061,0
2416,2365,0
2716,2272,0
2414,2477,0
2595,2223,0
2050,2880,0
1952,2682,0
2424,1941,0
2024,1904,0
1921,2169,0
2576,1926,0
2283,2611,0
1971,2746,1
2549,2388,0
2641,2759,0
2490,2297,0
2371,2033,0
2781,2569,0
2632,2315,0
2204,2604,0
2227,2502,0
2573,2235,0
2793,2664,0
2084,2512,0
2445,2492,0
2738,1939,0
2559,2787,0
2534,2242,0
2686,2336,1
2645,2125,0
2187,2225,0
2257,2033,0
2638,2041,0
2901,2435,0
2665,2660,0
2764,2275,0
2660,2488,0
2065,2352,0
1925,1978,0
2581,2633,1
2541,2495,0
1979,2256,0
2327,2750,1
2353,2309,0
2492,2639,0
2218,2430,0
1941,2346,0
2717,2851,0
2827,2230,0
2707,2319,0
2817,2664,0
2844,2731,0
2224,2472,0
2218,2630,0
2431,2785,0
2655,2662,0
2868,2677,0
2158,2829,0
2252,1922,0
2836,2771,0
2350,1929,0
2349,2333,0
2334,2802,0
2224,1959,0
2290,2374,1
2771,2243,0
2456,2825,0
1964,2220,0
2357,2466,0
1945,1972,0
2073,1918,0
1985,2357,0
2750,2714,0
2776,2745,0
2640,2120,0
2313,2084,0
2234,1916,0
2677,2083,0
2385,2270,0
2084,2274,0
2019,2830,0
2379,2470,0
2877,2489,0
1947,2629,0
2405,2191,0
2756,2822,0
2631,2856,0
2384,2717,0
2052,2128,0
2200,2704,0
2793,2317,0
1952,2128,0
2838,2449,0
2814,2362,0
1964,2510,0
2241,2698,0
1930,2342,0
2846,2137,0
2641,2597,0
2588,2700,1
2028,2114,1
2159,2212,0
2267,2746,0
1946,2401,0
2057,2211,0
2194,2543,0
2819,2726,0
1995,2375,0
1986,1905,0
2193,2802,0
2382,2820,0
2879,2122,0
2850,2863,1
2843,2004,0
2516,2184,0
2490,2003,0
2605,2690,0
2287,2092,0
2224,2256,0
2803,1922,0
2053,2033,0
2577,2723,0
2691,2076,0
2481,2089,0
2250,2404,0
2553,2395,0
2214,2354,0
2109,2863,0
2704,2415,0
2649,2176,0
2034,2095,0
2300,2167,0
2243,2265,0
2107,2488,0
2719,2140,0
2260,2134,1
2881,2782,0
2277,2631,1
2076,2014,0
2775,2353,0
2452,2599,1
2626,2700,0
2720,2004,0
2335,1928,0
2524,2374,0
2164,2516,0
2746,2879,0
1967,2511,0
2177,2596,1
2272,2457,0
2002,2242,0
2529,2606,0
2820,2253,0
1987,2590,0
2335,2290,0
1909,2236,0
2166,2444,0
2009,2436,0
2257,2869,0
2221,2163,0
2117,2260,0
2646,2225,1
2109,2063,0
2902,2649,0
2883,2827,0
2425,2377,0
2096,2439,0
2009,2586,0
2583,2771,0
2240,2407,0
2603,2131,0
2587,1937,0
1961,2871,0
2250,1975,0
2837,2056,0
2090,2680,0
2660,2743,0
2135,2060,0
2591,2220,0
2586,2193,0
2450,2723,0
2773,2657,0
2627,2650,0
2135,2519,0
2005,1927,0
2675,2232,0
2030,2379,1
2361,2059,0
2901,1988,0
2567,2648,0
2859,2487,1
1971,2671,0
2169,2556,0
2864,2717,1
2511,2648,0
2694,2318,0
2770,2768,0
2361,2801,1
2589,2353,0
2268,2151,0
1908,2750,0
2111,2270,0
2148,2545,0
2876,2526,0
2771,2152,0
2844,2033,1
2090,1997,0
2606,2353,0
2421,2112,0
1938,2334,0
2589,2580,0
2307,2123,0
2167,2430,0
2512,1948,0
2823,2826,0
2633,2197,0
2541,1933,0
2706,2730,0
2075,2147,0
2024,2342,0
2883,2044,0
2090,2710,0
2773,2422,0
2128,2838,0
2079,2090,1
2261,2116,0
2737,2374,0
2379,2804,0
2268,2796,0
2238,2166,0
2444,2608,0
2465,2505,0
1917,2285,0
2889,2687,0
2883,1937,0
2151,2356,0
2317,2233,0
2778,2198,1
2578,2445,1
2242,2256,0
1917,2811,1
2153,2672,0
2619,2138,0
2812,2774,0
2795,2609,0
2630,2186,0
2843,2378,0
2750,2718,0
2170,2799,0
2665,2472,0
2802,2405,1
2415,1937,0
1979,2382,0
2607,2091,1
2766,2335,0
2380,1932,0
2552,2068,0
2292,2058,0
2753,2527,0
2246,1963,1
2524,2254,0
2554,2198,0
2497,2640,0
2287,2774,0
2468,1928,0
2644,2106,0
2010,2752,0
2812,2791,1
2456,2670,0
2112,2551,0
2628,2679,1
2570,1988,0
2723,2660,0
2328,2631,0
2108,2308,0
2552,2890,0
2161,2294,0
2794,2799,0
2304,2845,1
2751,1922,0
2576,2610,0
1927,2685,0
2052,2885,0
2478,2284,1
2837,2228,0
2407,2884,0
2104,1943,0
2292,2626,0
2410,2026,0
2196,2215,0
2111,2814,0
2755,2195,0
1980,2528,0
2742,1920,0
2669,2608,0
1990,2891,0
2691,2614,1
